Record Number,Page Number,School Name,Address 1,Address 2,City,State,Zip,Phone,Principal Name,School Website,District,Grades Served,Data Quality Score,Data Quality Issues
4160,288,TROUT PRI,"1014 Allendale Dr, Lufkin, TX 75904",1014 Allendale Dr,Lufkin,TX,75904,(936) 639-3274,Ms Cindy Stewart,http://www.lufkinisd.org/,Lufkin ISD,Early Education - Grade 2,100,
4161,289,TRUMAN ELEM,"701 W Rogers Rd, Edinburg, TX 78539",701 W Rogers Rd,Edinburg,TX,78539,(956) 289-2555,Mr Leticia Duarte,Not Found,Edinburg CISD,Prekindergarten - Grade 5,90,School Website not available
4162,289,TULIA ELEM,"800 N W 9th St, Tulia, TX 79088",800 N W 9th St,Tulia,TX,79088,(806) 995-4141,Mrs Katrina Garrett,Not Found,Tulia ISD,Early Education - Grade 5,90,School Website not available
4163,289,TULOSO-MIDWAY PRI,"3125 Deer Run, Corpus Christi, TX 78409",3125 Deer Run,Corpus Christi,TX,78409,(361) 903-6500,Ms Laura Davila,Not Found,Tuloso-Midway ISD,Early Education - Grade 2,90,School Website not available
4164,289,TURNER ELEM,"4333 Lily St, Pasadena, TX 77505",4333 Lily St,Pasadena,TX,77505,(713) 740-0768,Ms Jennifer Kaatz,Not Found,Pasadena ISD,Early Education - Grade 4,90,School Website not available
4165,289,TURNER ELEM,"10575 Hwy 75 N, Willis, TX 77378",10575 Hwy 75 N,Willis,TX,77378,(936) 856-1289,Dr Michelle Hall,http://www.willisisd.org/,Willis ISD,Kindergarten - Grade 5,100,
4166,289,TURNER PREKINDERGARTEN ACADEMY,"614 N Getzendaner St, Waxahachie, TX 75165",614 N Getzendaner St,Waxahachie,TX,75165,(972) 923-4690,Normel Gilliam,http://www.wisd.org/,Waxahachie ISD,Early Education - Prekindergarten,100,
4167,289,TUSCANY HEIGHTS,"25001 Wilderness Oak, San Antonio, TX 78260",25001 Wilderness Oak,San Antonio,TX,78260,(210) 407-8200,Ms Catherine Jones,http://www.neisd.net/,North East ISD,Prekindergarten - Grade 5,100,
4168,289,TWAIN ELEM,"7500 Braes Blvd, Houston, TX 77025",7500 Braes Blvd,Houston,TX,77025,(713) 295-5230,Ms Michele Rawson,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
4169,289,TWO DIMENSIONS PREPARATORY ACADEMY,"12121 Veterans Memorial Dr Ste 10, Houston, TX 77067",12121 Veterans Memorial Dr Ste 10,Houston,TX,77067,(281) 440-8853,Daisy L Simpson,http://www.twodimensions.org/,Two Dimensions Preparatory Academy,Prekindergarten - Grade 5,100,
4170,289,TWO DIMENSIONS AT CORSICANA,"901 E 10th Ave, Corsicana, TX 75110",901 E 10th Ave,Corsicana,TX,75110,(903) 872-2988,Karen Williams,http://www.twodimensions.org/,Two Dimensions Preparatory Academy,Prekindergarten - Kindergarten,100,
4171,289,TWO DIMENSIONS/VICKERY,"12330 Vickery St, Houston, TX 77039",12330 Vickery St,Houston,TX,77039,(281) 987-7300,Sally Wickers,http://www.twodimensions.org/,Two Dimensions Preparatory Academy,Prekindergarten - Grade 5,100,
4172,289,TYNAN EARLY CHILDHOOD CAMPUS,"925 Gulf St, San Antonio, TX 78202",925 Gulf St,San Antonio,TX,78202,(210) 738-9835,Mr Gregorio Velazquez Jr,Not Found,San Antonio ISD,Early Education - Prekindergarten,90,School Website not available
4173,289,TYRRELL ELEM,"4401 Ferndale Dr, Port Arthur, TX 77642",4401 Ferndale Dr,Port Arthur,TX,77642,(409) 984-4660,Dr Lisa Crochett,http://www.paisd.org/schools/tyrrell/home.htm,Port Arthur ISD,Prekindergarten - Grade 5,100,
4174,289,UME MANSFIELD ELEM,"2351 Country Club Dr, Mansfield, TX 76063",2351 Country Club Dr,Mansfield,TX,76063,(214) 445-6243,Stacey Witherspoon,http://umeprep.org/,UME Preparatory Academy,Kindergarten - Grade 6,100,
4175,289,UME PREPARATORY ACADEMY,"3838 Spur 408, Dallas, TX 75236",3838 Spur 408,Dallas,TX,75236,(214) 445-6243,Joni Holder,http://www.umeprep.org/,UME Preparatory Academy,Kindergarten - Grade 12,100,
4176,290,UME PREPARATORY ACADEMY - DUNCANVILLE,"415 N Cedar Ridge Dr, Duncanville, TX 75116",415 N Cedar Ridge Dr,Duncanville,TX,75116,(972) 296-0084,Andrea Evans,Not Found,UME Preparatory Academy,Kindergarten - Grade 6,90,School Website not available
4177,290,UT - UNIVERSITY CHARTER SCHOOL AT HIGH POINT,"1603 Babcock Rd Ste 148, San Antonio, TX 78229",1603 Babcock Rd Ste 148,San Antonio,TX,78229,(210) 834-4127,Maricela Delacruz,http://www.utcharter.org/,University of Texas University Charter School,Kindergarten - Grade 12,100,
4178,290,UT TYLER UNIVERSITY ACADEMY AT PALESTINE,"100 University Blvd, Palestine, TX 75801",100 University Blvd,Palestine,TX,75801,(903) 727-2326,Ummi Bodede,http://www.uttua.org/,UT Tyler University Academy,Kindergarten - Grade 12,100,
4179,290,UT TYLER UNIVERSITY ACADEMY AT TYLER,"3900 University Blvd, Tyler, TX 75799",3900 University Blvd,Tyler,TX,75799,(903) 730-3988,Kelly Dyer,http://www.uttua.org/,UT Tyler University Academy,Kindergarten - Grade 12,100,
4180,290,UTPB STEM ACADEMY,"4901 E University Blvd, Odessa, TX 79762",4901 E University Blvd,Odessa,TX,79762,(432) 552-2580,Cody Griffin,Not Found,UTPB STEM Academy,Kindergarten - Grade 12,90,School Website not available
4181,290,UHLAND ELEM,"2331 High Rd, Kyle, TX 78640",2331 High Rd,Kyle,TX,78640,(512) 268-2141,Amanda Muro,Not Found,Hays CISD,Kindergarten - Grade 5,90,School Website not available
4182,290,UMPHREY LEE ELEM,"7808 Racine Dr, Dallas, TX 75232",7808 Racine Dr,Dallas,TX,75232,(972) 749-3900,Stephanie Mccloud,http://www.dallasisd.org/ulee,Dallas ISD,Early Education - Grade 5,100,
4183,290,UNION GROVE ELEM,"10920 Union Grove Rd, Gladewater, TX 75647",10920 Union Grove Rd,Gladewater,TX,75647,(903) 845-3481,Sherrill Ballard,http://www.ugisd.org/,Union Grove ISD,Prekindergarten - Grade 6,100,
4184,290,UNION HILL ELEM,"1511 Gulf Way, Round Rock, TX 78664",1511 Gulf Way,Round Rock,TX,78664,(512) 424-8700,Johanna Dorris,http://schools.roundrockisd.org/unionhill/,Round Rock ISD,Early Education - Grade 5,100,
4185,290,UNION PARK ELEM,"7301 Fieldwood Way, Aubrey, TX 76227",7301 Fieldwood Way,Aubrey,TX,76227,(940) 369-0900,Lorena Salas,http://www.dentonisd.org/,Denton ISD,Early Education - Grade 5,100,
4186,290,UNIVERSAL ACADEMY,"2616 N MacArthur Blvd, Irving, TX 75062",2616 N MacArthur Blvd,Irving,TX,75062,(972) 255-1800,Sheraton Duffey,Not Found,Universal Academy,Prekindergarten - Grade 12,90,School Website not available
4187,290,UNIVERSAL ACADEMY - COPPELL,"1001 E Sandy Lake Rd, Coppell, TX 75019",1001 E Sandy Lake Rd,Coppell,TX,75019,(972) 393-5834,Lisa Davis,Not Found,Universal Academy,Prekindergarten - Grade 12,90,School Website not available
4188,290,UNIVERSITY PARK ELEM,"3505 Amherst Ave, Dallas, TX 75225",3505 Amherst Ave,Dallas,TX,75225,(214) 780-3400,Candace Judd,Not Found,Highland Park ISD,Early Education - Grade 4,90,School Website not available
4189,290,UNIVERSITY OF TEXAS ELEM CHARTER SCHOOL,"2200 E 6th St, Austin, TX 78702",2200 E 6th St,Austin,TX,78702,(512) 495-3300,Lily Dominguez,Not Found,University of Texas Elem Charter School,Prekindergarten - Grade 5,90,School Website not available
4190,290,UPHAUS EARLY CHILDHOOD CENTER,"5200 Freidrich Ln, Austin, TX 78744",5200 Freidrich Ln,Austin,TX,78744,(512) 414-5520,Ms Jessica Dimas,http://www.austinisd.org/schools/uphaus,Austin ISD,Early Education - Kindergarten,100,
4191,291,UPLAND HEIGHTS ELEM,"10020 Upland Ave, Lubbock, TX 79424",10020 Upland Ave,Lubbock,TX,79424,(806) 698-6611,Mrs Denise Stewart,http://www.frenship.us/Domain/2180,Frenship ISD,Prekindergarten - Grade 5,100,
4192,291,UPLIFT ASCEND,"3301 Turf Paradise Pkwy, Fort Worth, TX 76140",3301 Turf Paradise Pkwy,Fort Worth,TX,76140,(469) 621-8500,Ms Chaneka Rich,http://www.uplifteducation.org/ascend,Uplift Education,Prekindergarten - Grade 5,100,
4193,291,UPLIFT ATLAS PREPARATORY - PRI,"1835 Young St, Dallas, TX 75201",1835 Young St,Dallas,TX,75201,(214) 821-7325,Abe Flores,http://uplifteducation.org/uplift-atlas/,Uplift Education,Prekindergarten - Grade 5,100,
4194,291,UPLIFT CRESCENDO PREPARATORY PRI,"1200 Cooks Ln, Fort Worth, TX 76120",1200 Cooks Ln,Fort Worth,TX,76120,(469) 621-8500,Karen Aldridge,http://uplifteducation.org/,Uplift Education,Prekindergarten - Grade 5,100,
4195,291,UPLIFT EDUCATIION-NORTH HILLS PREP PRI,"606 E Royal Ln, Irving, TX 75039",606 E Royal Ln,Irving,TX,75039,(972) 501-0645,Ms Nicole Wallin,Not Found,Uplift Education,Kindergarten - Grade 5,90,School Website not available
4196,291,UPLIFT EDUCATION - INFINITY PREPARATORY PRI,"1401 S MacArthur Blvd, Irving, TX 75060",1401 S MacArthur Blvd,Irving,TX,75060,(469) 621-9200,Jabez Deacon,Not Found,Uplift Education,Prekindergarten - Grade 5,90,School Website not available
4197,291,UPLIFT EDUCATION - UPLIFT GRAND PREPARATORY,"300 E Church St, Grand Prairie, TX 75050",300 E Church St,Grand Prairie,TX,75050,(972) 854-0600,Christian Martinez,Not Found,Uplift Education,Prekindergarten - Grade 5,90,School Website not available
4198,291,UPLIFT ELEVATE PREPARATORY SCHOOL,"10800 Chapin Rd, Fort Worth, TX 76008",10800 Chapin Rd,Fort Worth,TX,76008,(469) 621-8500,Emerance Kapiamba,http://uplifteducation.org/,Uplift Education,Prekindergarten - Grade 5,100,
4199,291,UPLIFT GRADUS PREPARATORY,"121 Seahawk Dr, Desoto, TX 75115",121 Seahawk Dr,Desoto,TX,75115,(214) 451-5551,Chermanda Frazier,http://www.uplifteducation.org/,Uplift Education,Prekindergarten - Grade 5,100,
4200,291,UPLIFT HAMPTON PREPARATORY PRI,"8915 S Hampton Rd, Dallas, TX 75237",8915 S Hampton Rd,Dallas,TX,75237,(214) 421-1982,Chataqua Mangum,http://www.uplifteducation.org/,Uplift Education,Prekindergarten - Grade 5,100,
4201,291,UPLIFT HEIGHTS PREPARATORY PRI,"2202 Calypso St, Dallas, TX 75212",2202 Calypso St,Dallas,TX,75212,(214) 873-9700,Michael Mason,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4202,291,UPLIFT LUNA PREPARATORY PRI,"2020 N Lamar Ste 100, Dallas, TX 75202",2020 N Lamar Ste 100,Dallas,TX,75202,(214) 442-7882,Shannon Wright,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4203,291,UPLIFT MERIDIAN SCHOOL,"1801 S Beach St, Fort Worth, TX 76105",1801 S Beach St,Fort Worth,TX,76105,(817) 288-1700,Ebony Phinisee-Roberts,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4204,291,UPLIFT MIGHTY SCHOOL,"3700 Mighty Mite Dr, Fort Worth, TX 76105",3700 Mighty Mite Dr,Fort Worth,TX,76105,(817) 288-3800,Christian Woodson,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4205,291,UPLIFT PINNACLE PREPARATORY PRI,"2510 S Vernon Ave, Dallas, TX 75224",2510 S Vernon Ave,Dallas,TX,75224,(214) 442-6100,Shaquela Ford,http://www.uplifteducation.org/northhillsprep,Uplift Education,Kindergarten - Grade 5,100,
4206,292,UPLIFT SUMMIT INTERNATIONAL PRI,"1305 N Center St, Arlington, TX 76011",1305 N Center St,Arlington,TX,76011,(817) 287-5121,Elizabeth Oviatt,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4207,292,UPLIFT TRIUMPH PREPARATORY SCHOOL,"9411 Hargrove St, Dallas, TX 75220",9411 Hargrove St,Dallas,TX,75220,(214) 590-5100,Victoria Bryant,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4208,292,UPLIFT WHITE ROCK HILLS PREP,"7370 Valley Glen Rd, Dallas, TX 75228",7370 Valley Glen Rd,Dallas,TX,75228,(469) 621-8500,Loren Colman,Not Found,Uplift Education,Prekindergarten - Grade 5,90,School Website not available
4209,292,UPLIFT WILLIAMS PREPARATORY PRI,"1750 Viceroy Dr, Dallas, TX 75235",1750 Viceroy Dr,Dallas,TX,75235,(214) 276-0352,John Celestin,http://www.uplifteducation.org/northhillsprep,Uplift Education,Prekindergarten - Grade 5,100,
4210,292,URBAN PARK ELEM,"6901 Military Pkwy, Dallas, TX 75227",6901 Military Pkwy,Dallas,TX,75227,(972) 794-1100,Lisa A Falcon,http://www.dallasisd.org/urbanpark,Dallas ISD,Prekindergarten - Grade 5,100,
4211,292,URSULA STEPHENS ELEM,"2715 Fry Rd, Katy, TX 77494",2715 Fry Rd,Katy,TX,77494,(281) 234-0200,Michael Schwartz,http://www.katyisd.org/,Katy ISD,Early Education - Grade 5,100,
4212,292,UTOPIA SCHOOL,"258 School St, Utopia, TX 78884",258 School St,Utopia,TX,78884,(830) 966-3339,Julia Mazurek,http://www.utopiaisd.net/,Utopia ISD,Prekindergarten - Grade 12,100,
4213,292,UVALDE DUAL LANGUAGE ACADEMY,"224 N Benson Rd, Uvalde, TX 78801",224 N Benson Rd,Uvalde,TX,78801,(830) 591-2988,Dr Mario Ferron,Not Found,Uvalde CISD,Prekindergarten - Grade 6,90,School Website not available
4214,292,V M ADAMS ELEM,"135 E Southcross Blvd, San Antonio, TX 78214",135 E Southcross Blvd,San Antonio,TX,78214,(210) 989-2800,Ms Julia Gimbel,Not Found,Harlandale ISD,Early Education - Grade 5,90,School Website not available
4215,292,VALENTINE SCHOOL,"209 E Kentucky St, Valentine, TX 79854",209 E Kentucky St,Valentine,TX,79854,(432) 467-2671,Mrs Dawn Houy,http://valentineisd.com/,Valentine ISD,Prekindergarten - Grade 12,100,
4216,292,VALLEY CREEK ELEM,"2800 Vly Creek Trl, McKinney, TX 75070",2800 Vly Creek Trl,McKinney,TX,75070,(469) 302-4800,Ebonee King,Not Found,McKinney ISD,Kindergarten - Grade 5,90,School Website not available
4217,292,VALLEY HI ELEM,"8503 Ray Ellison Dr, San Antonio, TX 78227",8503 Ray Ellison Dr,San Antonio,TX,78227,(210) 397-0350,Mr Andrew Morris,http://nisd.net/,Northside ISD,Prekindergarten - Grade 5,100,
4218,292,VALLEY MILLS ELEM,"102 W Ave C, Valley Mills, TX 76689",102 W Ave C,Valley Mills,TX,76689,(254) 932-5526,Tessa Dowdy,Not Found,Valley Mills ISD,Prekindergarten - Grade 5,90,School Website not available
4219,292,VALLEY OAKS ELEM,"8390 Westview Dr, Houston, TX 77055",8390 Westview Dr,Houston,TX,77055,(713) 251-7500,Kimberly Christy,http://voe.springbranchisd.com/,Spring Branch ISD,Kindergarten - Grade 5,100,
4220,292,VALLEY RANCH ELEM,"9800 Rodeo Dr, Irving, TX 75063",9800 Rodeo Dr,Irving,TX,75063,(214) 496-8500,Mrs Cynthia Arterbery,http://www.coppellisd.com/,Coppell ISD,Kindergarten - Grade 5,100,
4221,293,VALLEY RANCH ELEM,"21700 Valley Ranch Crossing, Porter, TX 77365",21700 Valley Ranch Crossing,Porter,TX,77365,(281) 577-8760,Ms Stephanie Coronado,http://www.newcaneyisd.org/Domain/18,New Caney ISD,Prekindergarten - Grade 5,100,
4222,293,VALLEY SCHOOL,"11826 Hwy 86, Turkey, TX 79261",11826 Hwy 86,Turkey,TX,79261,(806) 455-1411,Mr Jerry Brandon Smith,http://www.valleypatriots.com/,Turkey-Quitaque ISD,Early Education - Grade 12,100,
4223,293,VALLEY VIEW ELEM,"712 S Lee St, Valley View, TX 76272",712 S Lee St,Valley View,TX,76272,(940) 726-3681,Mrs Allison Nelson,http://www.vvisd.net/,Valley View ISD,Prekindergarten - Grade 4,100,
4224,293,VALLEY VIEW ELEM,"3408 E Olmo St, Hidalgo, TX 78557",3408 E Olmo St,Hidalgo,TX,78557,(956) 340-1450,Mr Jesus Cerda,http://www.vviewisd.net/,Valley View ISD,Prekindergarten - Grade 5,100,
4225,293,VALLEY VIEW ELEM,"1201 Loop 360 S, Austin, TX 78746",1201 Loop 360 S,Austin,TX,78746,(512) 732-9140,Mrs Jennifer Dusek,Not Found,Eanes ISD,Kindergarten - Grade 5,90,School Website not available
4226,293,VALLEY VIEW NORTH ELEM,"1300 E Anaya Rd, Pharr, TX 78577",1300 E Anaya Rd,Pharr,TX,78577,(956) 340-1600,Mr Antonio De La Cerda,http://www.vviewisd.net/,Valley View ISD,Prekindergarten - Grade 5,100,
4227,293,VALLEY VIEW SOUTH ELEM,"900 S Mccoll Rd, Hidalgo, TX 78557",900 S Mccoll Rd,Hidalgo,TX,78557,(956) 340-1650,Mrs Marina Leal,http://www.vviewisd.net/,Valley View ISD,Prekindergarten - Grade 5,100,
4228,293,VALLEY WEST ELEM,"10707 S Gessner Dr, Houston, TX 77071",10707 S Gessner Dr,Houston,TX,77071,(713) 773-6151,Ms Samantha Woods,http://www.houstonisd.org/,Houston ISD,Early Education - Grade 5,100,
4229,293,VALOR NORTH AUSTIN,"14200 N Interstate 35, Austin, TX 78728",14200 N Interstate 35,Austin,TX,78728,(512) 646-4168,Conor Hill,Not Found,Valor Public Schools,Kindergarten - Grade 9,90,School Website not available
4230,293,VALOR SOUTH AUSTIN,"220 Foremost Dr, Austin, TX 78745",220 Foremost Dr,Austin,TX,78745,(512) 646-4170,Mr Steve Gordon,http://www.valorpublicschools.org/,Valor Public Schools,Kindergarten - Grade 11,100,
4231,293,VAN BUREN ELEM,"6400 Van Buren, Groves, TX 77619",6400 Van Buren,Groves,TX,77619,(409) 962-6511,Mr Joe Cegielski,Not Found,Port Neches-Groves ISD,Kindergarten - Grade 3,90,School Website not available
4232,293,VAN HORN SCHOOL,"200 W 7th St, Van Horn, TX 79855",200 W 7th St,Van Horn,TX,79855,(432) 283-2245,Charles Gonzales,http://www.ccaisd.net/,Culberson County-Allamoore ISD,Prekindergarten - Grade 12,100,
4233,293,VAN RAUB ELEM,"8776 Dietz Elkhorn Rd, Fair Oaks Ranch, TX 78015",8776 Dietz Elkhorn Rd,Fair Oaks Ranch,TX,78015,(830) 357-4100,Mrs Summer Gault,http://www.boerneisd.net/,Boerne ISD,Early Education - Grade 5,100,
4234,293,VAN VLECK ELEM,"178 S 4th St, Van Vleck, TX 77482",178 S 4th St,Van Vleck,TX,77482,(979) 323-5040,Mr Victor Pena,http://www.vvisd.org/,Van Vleck ISD,Early Education - Grade 3,100,
4235,293,VAN ZANDT-GUINN ELEM,"501 Missouri Ave, Fort Worth, TX 76104",501 Missouri Ave,Fort Worth,TX,76104,(817) 815-2000,Ms Debora Fuentes,http://www.fortworthisd.org/,Fort Worth ISD,Prekindergarten - Grade 5,100,
4236,294,VANDAGRIFF ELEM,"151 FM 5 S, Aledo, TX 76008",151 FM 5 S,Aledo,TX,76008,(817) 441-8771,Stephanie Dawn Maroney,http://aledoisd.org/,Aledo ISD,Kindergarten - Grade 5,100,
4237,294,VANGUARD BEETHOVEN,"2215 S Veterans Blvd, Edinburg, TX 78539",2215 S Veterans Blvd,Edinburg,TX,78539,(956) 318-0211,Jose Gonzalez,http://vanguardac.net/,Vanguard Academy,Prekindergarten - Grade 11,100,
4238,294,VANGUARD MOZART,"155 E Business 83, Alamo, TX 78516",155 E Business 83,Alamo,TX,78516,(956) 223-2030,Sandra Cabrera,http://vanguardacademy.edu/,Vanguard Academy,Prekindergarten - Grade 12,100,
4239,294,VANGUARD PICASSO,"901 S Athol, Pharr, TX 78577",901 S Athol,Pharr,TX,78577,(956) 702-0134,Sonia Martinez,http://vanguardacademy.edu/,Vanguard Academy,Prekindergarten - Grade 5,100,
4240,294,VANGUARD REMBRANDT,"1200 E Kelly Ave, Pharr, TX 78577",1200 E Kelly Ave,Pharr,TX,78577,(956) 283-0600,Dina Cano,http://vanguardacademy.edu/,Vanguard Academy,Prekindergarten - Grade 12,100,
4241,294,Not Found,Not Found,1407 W Moore Rd,Pharr,TX,78577,Not Found,Not Found,http://vanguardac.net/,Vanguard Academy,Prekindergarten - Grade 6,60,"School Name not available, Address 1 not available, Phone not available, Principal Name not available"
4242,294,VARDEMAN EC/PK/K,"3302 Connorvale Rd, Houston, TX 77039",3302 Connorvale Rd,Houston,TX,77039,(281) 985-3740,Orfelinda H Todd,http://www.aldineisd.org/,Aldine ISD,Early Education - Kindergarten,100,
4243,294,VARNETT CHARTER SCHOOL,"5025 S Willow Dr, Houston, TX 77035",5025 S Willow Dr,Houston,TX,77035,(713) 723-4699,Mr Jese Arps,http://www.varnett.org/,The Varnett Public School,Prekindergarten - Grade 8,100,
4244,294,VAUGHN ELEM,"3535 Guinn Gate Dr, Frisco, TX 75034",3535 Guinn Gate Dr,Frisco,TX,75034,(469) 633-2575,Ms Susie Graham,http://www.friscoisd.org/,Frisco ISD,Kindergarten - Grade 5,100,
4245,294,VEGA ELEM,"200 Longhorn Dr, Vega, TX 79092",200 Longhorn Dr,Vega,TX,79092,(806) 267-2123,Ms Johnette Stribling,http://www.vegalonghorn.com/,Vega ISD,Prekindergarten - Grade 4,100,
4246,294,VENABLE VILLAGE ELEM,"60160 Venable Rd, Fort Hood, TX 76544",60160 Venable Rd,Fort Hood,TX,76544,(254) 336-1980,Ms Vickie Wasson,http://www.killeenisd.org/,Killeen ISD,Early Education - Grade 5,100,
4247,294,VENUS PRI,"101 Student Dr, Venus, TX 76084",101 Student Dr,Venus,TX,76084,(972) 366-3268,Leighanne Ortiz,http://vps.venusisd.net/,Venus ISD,Early Education - Grade 1,100,
4248,294,VERAMENDI ELEM,"2290 Oak Run Pkwy, New Braunfels, TX 78132",2290 Oak Run Pkwy,New Braunfels,TX,78132,(830) 608-5900,Ms Leah Droddy,Not Found,New Braunfels ISD,Kindergarten - Grade 5,90,School Website not available
4249,294,VERIBEST ELEM,"10062 FM Hwy 380, Veribest, TX 76886",10062 FM Hwy 380,Veribest,TX,76886,(325) 655-2851,Ms Amber Leigh Palmer,http://veribestisd.net/,Veribest ISD,Early Education - Grade 5,100,
4250,294,VERIBEST PPCD,"10062 FM Hwy 380, Veribest, TX 76886",10062 FM Hwy 380,Veribest,TX,76886,(325) 732-4314,Principal Name:,http://www.paintrockisd.net/,Paint Rock ISD,Early Education - Early Education,100,
4251,295,VERIBEST PPCD,"10062 FM Hwy 380, Veribest, TX 76957",10062 FM Hwy 380,Veribest,TX,76957,(325) 655-2851,Principal Name:,http://www.veribestisd.net/,Wall ISD,Early Education - Early Education,100,
4252,295,VERIBEST SPECIAL PROGRAMS,"10062 Hwy 380, Veribest, TX 76886",10062 Hwy 380,Veribest,TX,76886,(325) 655-2851,Principal Name:,http://veribestisd.net/,Robert Lee ISD,Early Education - Early Education,100,
4253,295,VERMILLION ROAD ELEM,"6895 FM 802, Brownsville, TX 78521",6895 FM 802,Brownsville,TX,78521,(956) 831-6060,Lupita Perez,http://www.bisd.us/vermillion/,Brownsville ISD,Early Education - Grade 5,100,
4254,295,VERNAL LISTER ELEM,"3131 Mars Dr, Garland, TX 75040",3131 Mars Dr,Garland,TX,75040,(972) 675-3030,Dr Danielle Riddick,http://www.garlandisd.net/lister,Garland ISD,Prekindergarten - Grade 5,100,
4255,295,VERSIA WILLIAMS ELEM,"901 Baurline St, Fort Worth, TX 76111",901 Baurline St,Fort Worth,TX,76111,(817) 814-9700,Alexandra Montes,http://www.fortworthisd.org/,Fort Worth ISD,Early Education - Grade 5,100,
4256,295,VESTAL ELEM,"1102 Cantrell Dr, San Antonio, TX 78221",1102 Cantrell Dr,San Antonio,TX,78221,(210) 989-3350,Ms Leslie Ramirez,Not Found,Harlandale ISD,Early Education - Grade 5,90,School Website not available
4257,295,VETERANS HILL ELEM,"555 Limmer Loop, Round Rock, TX 78665",555 Limmer Loop,Round Rock,TX,78665,(512) 759-3030,Mr Eric Johnson,http://www.hipponation.org/,Hutto ISD,Prekindergarten - Grade 5,100,
4258,295,VETERANS MEMORIAL ELEM,"4772 E Hwy 83, Roma, TX 78584",4772 E Hwy 83,Roma,TX,78584,(956) 849-1717,Mr Oswaldo Garcia,http://vme.romaisd.com/,Roma ISD,Early Education - Grade 5,100,
4259,295,VETERANS MEMORIAL ELEM,"5909 St Luke Blvd, Laredo, TX 78046",5909 St Luke Blvd,Laredo,TX,78046,(956) 473-1200,Mrs Luz Edith Serna Ramirez,http://www.uisd.net/,United ISD,Early Education - Grade 5,100,
4260,295,VIC ROBERTSON ELEM,"1415 Bayland St, Round Rock, TX 78664",1415 Bayland St,Round Rock,TX,78664,(512) 428-3300,Kyle Borel,http://schools.roundrockisd.org/robertson/,Round Rock ISD,Prekindergarten - Grade 5,100,
4261,295,VICKERS ELEM,"708 Glascow St, Victoria, TX 77904",708 Glascow St,Victoria,TX,77904,(361) 788-9579,Mr Troy White,Not Found,Victoria ISD,Prekindergarten - Grade 5,90,School Website not available
4262,295,VICTOR H HEXTER ELEM,"9720 Waterview Rd, Dallas, TX 75218",9720 Waterview Rd,Dallas,TX,75218,(972) 502-5800,Melinda Christine Smith,http://www.dallasisd.org/hexter,Dallas ISD,Prekindergarten - Grade 5,100,
4263,295,VICTORIA WALKER ELEM,"4711 Seabird St, Baytown, TX 77521",4711 Seabird St,Baytown,TX,77521,(281) 421-1800,Monica Juarez,Not Found,Goose Creek CISD,Early Education - Grade 5,90,School Website not available
4264,295,VIDA N CLOVER ELEM,"800 E Carrol St, San Juan, TX 78589",800 E Carrol St,San Juan,TX,78589,(956) 354-2730,Denise Alejandra Garcia,http://psjaisd.us/,Pharr-San Juan-Alamo ISD,Prekindergarten - Grade 5,100,
4265,295,VIDOR ELEM,"400 Old Hwy 90 E, Vidor, TX 77662",400 Old Hwy 90 E,Vidor,TX,77662,(409) 951-8834,Mrs Brandy Antill,http://www.vidorisd.org/VidorElem,Vidor ISD,Early Education - Grade 4,100,
4266,296,VILLA NUEVA ELEM,"7455 Old Military Rd, Brownsville, TX 78520",7455 Old Military Rd,Brownsville,TX,78520,(956) 542-3957,Melissa B Gutierrez,http://www.bisd.us/villa_nueva/,Brownsville ISD,Early Education - Grade 5,100,
4267,296,VILLAGE ELEM,"400 Village Commons, Georgetown, TX 78633",400 Village Commons,Georgetown,TX,78633,(512) 943-5140,Rebecca Lambert,http://www.georgetownisd.org/village,Georgetown ISD,Early Education - Grade 5,100,
4268,296,VILLAGE TECH SCHOOLS,"402 W Danieldale Rd, Duncanville, TX 75137",402 W Danieldale Rd,Duncanville,TX,75137,(469) 454-4441,Mr Robert Johansen,http://www.villagetechschools.org/,Village Tech Schools,Prekindergarten - Grade 12,100,
4269,296,VILLAREAL ELEM,"7700 E Lakeside Blvd, Olmito, TX 78575",7700 E Lakeside Blvd,Olmito,TX,78575,(956) 233-3975,Ms Sharon Snodgrass,http://ves.lfcisd.net/,Los Fresnos CISD,Early Education - Grade 5,100,
4270,296,VILLARREAL ELEM,"2902 White Tail Dr, San Antonio, TX 78228",2902 White Tail Dr,San Antonio,TX,78228,(210) 397-5800,Ms Roxanne Gutierrez,http://nisd.net/,Northside ISD,Early Education - Grade 5,100,
4271,296,VILLARREAL ELEM,"4014 N Doolittle Rd, Edinburg, TX 78539",4014 N Doolittle Rd,Edinburg,TX,78539,(956) 289-2377,Ms Arminda Ramos,Not Found,Edinburg CISD,Early Education - Grade 5,90,School Website not available
